ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
6274;São Paulo;-48.8490;-23.0005;5087;4930;5428;5300;5274;4598;4483;4589;5562;5138;5170;5228;5345
6275;São Paulo;-48.7490;-23.0005;5075;4920;5438;5258;5255;4609;4480;4579;5536;5111;5169;5221;5324
6276;São Paulo;-48.6490;-23.0005;5063;4873;5419;5304;5207;4602;4503;4571;5529;5108;5173;5198;5267
6277;São Paulo;-48.5490;-23.0005;5076;4902;5441;5277;5234;4616;4497;4596;5539;5115;5204;5213;5283
6278;São Paulo;-48.4490;-23.0005;5086;4929;5453;5267;5243;4605;4480;4610;5521;5141;5237;5240;5305
6279;São Paulo;-48.3490;-23.0005;5099;4891;5504;5247;5288;4630;4528;4567;5545;5147;5227;5290;5325
6280;São Paulo;-48.2490;-23.0005;5108;4953;5528;5311;5294;4626;4541;4565;5501;5108;5209;5288;5374
6281;São Paulo;-48.1490;-23.0005;5127;5026;5542;5369;5277;4629;4551;4591;5495;5113;5228;5294;5408
6282;São Paulo;-48.0490;-23.0005;5145;5073;5569;5403;5344;4641;4504;4599;5512;5136;5229;5290;5442
6283;São Paulo;-47.9490;-23.0005;5150;5098;5592;5371;5301;4649;4526;4601;5504;5147;5270;5286;5452
6284;São Paulo;-47.8490;-23.0005;5154;5089;5612;5361;5270;4662;4553;4603;5501;5147;5307;5284;5454
6285;São Paulo;-47.7490;-23.0005;5146;5072;5596;5358;5272;4668;4532;4610;5472;5151;5303;5267;5453
6286;São Paulo;-47.6490;-23.0005;5142;5057;5597;5336;5283;4692;4536;4619;5487;5147;5299;5229;5423
6287;São Paulo;-47.5490;-23.0005;5143;5065;5613;5334;5295;4707;4539;4623;5493;5138;5301;5213;5397
6288;São Paulo;-47.4490;-23.0005;5159;5121;5580;5331;5337;4714;4565;4650;5527;5155;5303;5216;5410
6289;São Paulo;-47.3490;-23.0005;5169;5147;5566;5330;5371;4714;4574;4666;5527;5169;5308;5232;5427
6290;São Paulo;-47.2490;-23.0005;5171;5108;5536;5327;5348;4711;4609;4698;5549;5187;5323;5228;5427
6291;São Paulo;-47.1490;-23.0005;5160;5080;5525;5301;5287;4724;4583;4701;5528;5180;5339;5235;5438
6292;São Paulo;-47.0490;-23.0005;5149;5052;5485;5273;5272;4731;4582;4713;5530;5189;5357;5206;5406
6293;São Paulo;-46.9490;-23.0005;5138;4969;5495;5283;5293;4693;4602;4714;5526;5187;5325;5210;5362
6294;São Paulo;-46.8490;-23.0005;5132;4973;5551;5278;5310;4704;4576;4687;5537;5158;5268;5182;5366
6295;São Paulo;-46.7490;-23.0005;5095;4933;5524;5234;5268;4683;4536;4638;5533;5110;5221;5127;5337
6296;São Paulo;-46.6490;-23.0005;5068;4907;5458;5187;5243;4650;4479;4601;5507;5117;5197;5119;5352
6297;São Paulo;-46.5490;-23.0005;5057;4869;5455;5175;5209;4629;4492;4619;5527;5105;5182;5095;5321
6298;São Paulo;-46.4490;-23.0005;5046;4883;5454;5143;5202;4618;4487;4601;5509;5069;5192;5084;5310
6299;São Paulo;-46.3490;-23.0005;5011;4933;5388;5055;5199;4613;4461;4521;5471;5032;5141;5048;5267
6300;São Paulo;-46.2490;-23.0005;4939;4815;5302;4986;5100;4568;4454;4520;5463;4986;5039;4902;5132
6301;São Paulo;-46.1490;-23.0005;4848;4698;5233;4894;4994;4485;4403;4450;5406;4887;4932;4758;5029
6302;São Paulo;-46.0490;-23.0005;4627;4457;4994;4587;4746;4266;4242;4277;5276;4678;4721;4503;4779
6303;São Paulo;-45.9490;-23.0005;4594;4440;4976;4594;4719;4256;4246;4275;5228;4632;4622;4429;4714
6304;São Paulo;-45.8490;-23.0005;4681;4520;5093;4741;4827;4377;4338;4346;5260;4713;4673;4509;4778
6305;São Paulo;-45.7490;-23.0005;4758;4624;5253;4862;4880;4400;4346;4385;5289;4785;4768;4587;4911
6306;São Paulo;-45.6490;-23.0005;4820;4743;5354;4956;4942;4416;4317;4374;5285;4825;4867;4703;5055
6307;São Paulo;-45.5490;-23.0005;4882;4875;5443;5031;5056;4428;4302;4369;5262;4871;4966;4831;5147
6308;São Paulo;-45.4490;-23.0005;4964;5028;5563;5113;5127;4523;4439;4421;5314;4923;5026;4882;5211
6309;São Paulo;-45.3490;-23.0005;4975;5055;5587;5136;5127;4538;4455;4426;5315;4921;5048;4848;5241
6310;São Paulo;-45.2490;-23.0005;4923;5049;5495;5054;5072;4492;4427;4419;5303;4864;4974;4754;5167
6311;São Paulo;-45.1490;-23.0005;4933;5043;5505;5076;5043;4479;4440;4507;5298;4867;5004;4788;5151
6312;São Paulo;-45.0490;-23.0005;4975;5095;5544;5116;5100;4512;4473;4530;5341;4918;5030;4824;5215
6313;São Paulo;-44.9490;-23.0005;5010;5147;5560;5152;5122;4568;4506;4547;5361;4979;5068;4845;5261
6314;São Paulo;-44.8490;-23.0005;5005;5058;5465;5049;5166;4613;4580;4572;5382;5045;5085;4824;5222
6315;São Paulo;-44.7490;-23.0005;4773;4803;5261;4784;4917;4445;4434;4412;5190;4798;4760;4522;4949
6388;São Paulo;-50.8490;-22.9005;5235;5427;5674;5533;5443;4664;4467;4625;5460;5000;5314;5516;5692
6389;São Paulo;-50.7490;-22.9005;5221;5394;5634;5513;5432;4692;4461;4609;5459;5049;5268;5489;5657
6390;São Paulo;-50.6490;-22.9005;5216;5290;5616;5528;5430;4710;4424;4645;5501;5082;5264;5491;5611
6391;São Paulo;-50.5490;-22.9005;5213;5259;5583;5554;5424;4714;4421;4643;5515;5116;5279;5474;5568
6392;São Paulo;-50.4490;-22.9005;5191;5226;5553;5509;5416;4691;4430;4625;5494;5110;5263;5417;5555
6393;São Paulo;-50.3490;-22.9005;5179;5255;5532;5430;5408;4648;4440;4630;5485;5095;5258;5396;5575
6394;São Paulo;-50.2490;-22.9005;5184;5217;5537;5447;5412;4641;4460;4650;5516;5111;5255;5388;5574
6395;São Paulo;-50.1490;-22.9005;5181;5171;5563;5418;5404;4638;4474;4660;5494;5114;5278;5367;5589
6396;São Paulo;-50.0490;-22.9005;5175;5141;5575;5396;5404;4654;4468;4643;5496;5109;5279;5360;5569
6397;São Paulo;-49.9490;-22.9005;5162;5119;5540;5362;5386;4646;4475;4652;5499;5079;5268;5334;5579
6398;São Paulo;-49.8490;-22.9005;5154;5053;5495;5369;5396;4626;4492;4647;5531;5089;5254;5354;5541
6399;São Paulo;-49.7490;-22.9005;5166;5069;5529;5376;5425;4637;4498;4657;5564;5104;5268;5351;5511
6400;São Paulo;-49.6490;-22.9005;5169;5093;5532;5377;5389;4635;4503;4660;5563;5104;5309;5343;5518
6401;São Paulo;-49.5490;-22.9005;5165;5084;5509;5396;5352;4638;4508;4678;5560;5101;5290;5331;5531
6402;São Paulo;-49.4490;-22.9005;5150;5054;5502;5380;5347;4653;4488;4652;5553;5068;5278;5337;5489
6403;São Paulo;-49.3490;-22.9005;5132;5004;5486;5356;5349;4639;4475;4642;5543;5059;5259;5325;5444
6404;São Paulo;-49.2490;-22.9005;5135;4998;5486;5343;5353;4618;4504;4656;5549;5078;5264;5351;5422
6405;São Paulo;-49.1490;-22.9005;5126;4964;5468;5308;5346;4606;4500;4665;5577;5113;5244;5314;5403
6406;São Paulo;-49.0490;-22.9005;5120;4968;5474;5306;5341;4617;4491;4643;5550;5138;5244;5271;5402
6407;São Paulo;-48.9490;-22.9005;5120;4960;5468;5312;5350;4641;4523;4641;5556;5142;5221;5253;5376
6408;São Paulo;-48.8490;-22.9005;5112;4945;5486;5308;5321;4657;4538;4624;5569;5128;5192;5226;5351
6409;São Paulo;-48.7490;-22.9005;5111;4946;5506;5275;5290;4672;4538;4630;5548;5118;5228;5239;5346
6410;São Paulo;-48.6490;-22.9005;5114;4913;5475;5312;5291;4662;4560;4660;5556;5137;5244;5246;5317
6411;São Paulo;-48.5490;-22.9005;5136;4920;5517;5321;5316;4676;4556;4674;5573;5177;5283;5287;5336
6412;São Paulo;-48.4490;-22.9005;5145;4948;5557;5343;5331;4667;4541;4663;5552;5183;5297;5300;5359
6413;São Paulo;-48.3490;-22.9005;5159;4980;5596;5373;5335;4686;4578;4619;5561;5167;5300;5316;5398
6414;São Paulo;-48.2490;-22.9005;5153;5007;5586;5388;5311;4680;4570;4610;5527;5151;5279;5302;5420
6415;São Paulo;-48.1490;-22.9005;5149;5044;5603;5395;5286;4658;4559;4578;5492;5132;5286;5311;5446
6416;São Paulo;-48.0490;-22.9005;5151;5071;5588;5365;5328;4660;4506;4578;5486;5148;5284;5311;5492
6417;São Paulo;-47.9490;-22.9005;5152;5091;5577;5372;5301;4662;4516;4596;5494;5150;5304;5288;5477
6418;São Paulo;-47.8490;-22.9005;5148;5072;5548;5357;5260;4678;4541;4624;5508;5161;5320;5266;5434
6419;São Paulo;-47.7490;-22.9005;5156;5069;5590;5342;5309;4692;4552;4654;5501;5174;5318;5247;5427
6420;São Paulo;-47.6490;-22.9005;5157;5100;5589;5354;5298;4707;4533;4677;5517;5176;5309;5217;5410
6421;São Paulo;-47.5490;-22.9005;5152;5117;5588;5344;5279;4718;4532;4686;5527;5157;5308;5186;5383
6422;São Paulo;-47.4490;-22.9005;5172;5146;5597;5362;5342;4737;4581;4681;5523;5178;5306;5193;5423
6423;São Paulo;-47.3490;-22.9005;5186;5141;5565;5361;5382;4747;4594;4699;5545;5202;5343;5243;5411
6424;São Paulo;-47.2490;-22.9005;5192;5097;5515;5341;5379;4731;4634;4725;5579;5224;5370;5257;5448
6425;São Paulo;-47.1490;-22.9005;5172;5066;5498;5310;5356;4730;4610;4727;5544;5219;5357;5219;5429
6426;São Paulo;-47.0490;-22.9005;5158;5046;5500;5297;5317;4730;4605;4737;5513;5221;5364;5181;5386
6427;São Paulo;-46.9490;-22.9005;5181;5024;5542;5347;5324;4752;4622;4750;5544;5229;5380;5238;5420
6428;São Paulo;-46.8490;-22.9005;5163;4962;5550;5311;5349;4753;4604;4730;5565;5214;5330;5195;5391
6429;São Paulo;-46.7490;-22.9005;5120;4915;5528;5242;5297;4725;4549;4683;5571;5175;5270;5142;5343
6430;São Paulo;-46.6490;-22.9005;5107;4923;5487;5204;5259;4702;4531;4675;5569;5201;5254;5144;5333
6431;São Paulo;-46.5490;-22.9005;5096;4858;5456;5199;5289;4672;4553;4692;5574;5181;5243;5126;5311
6432;São Paulo;-46.4490;-22.9005;5077;4824;5416;5147;5300;4686;4565;4679;5550;5160;5229;5104;5268
6433;São Paulo;-46.3490;-22.9005;5000;4751;5258;4994;5199;4676;4549;4629;5535;5135;5171;4969;5135
6434;São Paulo;-46.2490;-22.9005;4976;4703;5244;4959;5145;4646;4545;4643;5535;5127;5164;4918;5079
6435;São Paulo;-46.1490;-22.9005;4978;4687;5255;4960;5136;4640;4553;4655;5532;5124;5189;4929;5077
6436;São Paulo;-46.0490;-22.9005;4808;4500;5043;4664;4883;4499;4449;4571;5492;4999;5016;4706;4873
6437;São Paulo;-45.9490;-22.9005;4656;4361;4949;4557;4692;4368;4364;4457;5385;4780;4753;4483;4720
6438;São Paulo;-45.8490;-22.9005;4603;4291;4931;4563;4664;4333;4362;4399;5312;4727;4622;4378;4658
6439;São Paulo;-45.7490;-22.9005;4775;4599;5205;4757;4860;4461;4437;4502;5399;4853;4798;4563;4864
6440;São Paulo;-45.6490;-22.9005;4816;4661;5283;4841;4908;4452;4419;4477;5378;4865;4875;4638;4991
6441;São Paulo;-45.5490;-22.9005;4765;4678;5252;4839;4890;4363;4350;4383;5276;4782;4824;4601;4946
6442;São Paulo;-45.4490;-22.9005;4834;4884;5294;4926;4961;4417;4377;4405;5294;4855;4886;4702;5017
6443;São Paulo;-45.3490;-22.9005;4927;4986;5463;5077;5072;4472;4395;4421;5327;4952;5009;4801;5148
6444;São Paulo;-45.2490;-22.9005;4984;5097;5586;5168;5128;4494;4397;4442;5336;4972;5053;4865;5271
6445;São Paulo;-45.1490;-22.9005;5006;5112;5616;5185;5127;4546;4435;4507;5362;4966;5062;4882;5277
6446;São Paulo;-45.0490;-22.9005;4999;5132;5620;5152;5113;4540;4470;4518;5351;4952;5029;4835;5271
6447;São Paulo;-44.9490;-22.9005;5015;5170;5608;5148;5085;4571;4519;4560;5372;4986;5046;4851;5270
6448;São Paulo;-44.8490;-22.9005;5037;5116;5589;5093;5150;4641;4584;4615;5391;5036;5095;4855;5275
6449;São Paulo;-44.7490;-22.9005;4932;4968;5402;4945;5018;4571;4566;4578;5363;4981;4970;4717;5104
6450;São Paulo;-44.6490;-22.9005;4580;4591;5036;4564;4622;4321;4363;4336;5078;4626;4502;4245;4673
6451;São Paulo;-44.5490;-22.9005;4520;4551;5073;4540;4569;4290;4330;4244;4985;4528;4419;4162;4555
6452;São Paulo;-44.4490;-22.9005;4377;4456;5007;4416;4413;4150;4159;4122;4847;4362;4240;3982;4371
6453;São Paulo;-44.3490;-22.9005;4361;4503;5143;4500;4459;4151;4099;4029;4747;4242;4141;3944;4370
6523;São Paulo;-51.1490;-22.8005;5280;5427;5732;5705;5528;4695;4420;4642;5479;5052;5330;5598;5749
6524;São Paulo;-51.0490;-22.8005;5262;5398;5711;5681;5501;4684;4417;4629;5468;5018;5343;5561;5737
6525;São Paulo;-50.9490;-22.8005;5238;5395;5653;5593;5476;4674;4404;4636;5486;5041;5295;5513;5690
6526;São Paulo;-50.8490;-22.8005;5205;5371;5594;5477;5424;4683;4425;4619;5459;5017;5265;5459;5668
6527;São Paulo;-50.7490;-22.8005;5199;5338;5536;5443;5401;4705;4464;4644;5465;5071;5263;5435;5625
6528;São Paulo;-50.6490;-22.8005;5208;5254;5561;5489;5434;4735;4437;4696;5545;5108;5259;5436;5543
6529;São Paulo;-50.5490;-22.8005;5206;5196;5563;5498;5418;4707;4458;4690;5566;5133;5282;5438;5519
6530;São Paulo;-50.4490;-22.8005;5191;5177;5546;5434;5390;4680;4483;4674;5551;5118;5292;5414;5536
6531;São Paulo;-50.3490;-22.8005;5167;5157;5523;5355;5364;4657;4497;4682;5482;5113;5263;5388;5518
6532;São Paulo;-50.2490;-22.8005;5174;5154;5531;5369;5372;4674;4510;4686;5497;5136;5248;5376;5535
6533;São Paulo;-50.1490;-22.8005;5177;5095;5542;5386;5394;4670;4501;4696;5528;5133;5265;5364;5557
6534;São Paulo;-50.0490;-22.8005;5165;5078;5517;5350;5394;4671;4494;4679;5517;5122;5285;5354;5525
6535;São Paulo;-49.9490;-22.8005;5160;5086;5515;5324;5376;4677;4490;4685;5510;5086;5281;5352;5541
6536;São Paulo;-49.8490;-22.8005;5174;5080;5513;5389;5419;4656;4503;4691;5552;5102;5292;5372;5523
6537;São Paulo;-49.7490;-22.8005;5177;5093;5528;5392;5415;4640;4530;4677;5573;5101;5296;5385;5489
6538;São Paulo;-49.6490;-22.8005;5176;5091;5550;5412;5387;4654;4521;4673;5578;5071;5299;5386;5491
6539;São Paulo;-49.5490;-22.8005;5179;5076;5546;5420;5385;4661;4505;4685;5604;5079;5308;5377;5497
6540;São Paulo;-49.4490;-22.8005;5158;5027;5502;5410;5372;4651;4499;4686;5583;5057;5282;5368;5457
6541;São Paulo;-49.3490;-22.8005;5150;5023;5494;5384;5367;4639;4505;4691;5579;5044;5288;5358;5430
6542;São Paulo;-49.2490;-22.8005;5141;5044;5495;5356;5359;4610;4482;4684;5579;5054;5279;5321;5428
6543;São Paulo;-49.1490;-22.8005;5123;4966;5490;5308;5341;4628;4478;4677;5572;5084;5242;5294;5395
6544;São Paulo;-49.0490;-22.8005;5123;4931;5509;5327;5348;4648;4501;4674;5558;5095;5233;5262;5386
6545;São Paulo;-48.9490;-22.8005;5139;4930;5509;5359;5396;4683;4570;4681;5580;5096;5234;5248;5381
6546;São Paulo;-48.8490;-22.8005;5135;4929;5511;5332;5372;4691;4576;4688;5541;5098;5242;5255;5382
6547;São Paulo;-48.7490;-22.8005;5152;4959;5535;5306;5354;4698;4592;4707;5562;5144;5304;5261;5409
6548;São Paulo;-48.6490;-22.8005;5169;5031;5500;5342;5307;4707;4583;4721;5613;5167;5330;5317;5416
6549;São Paulo;-48.5490;-22.8005;5185;4998;5564;5378;5351;4732;4588;4717;5611;5191;5329;5337;5426
6550;São Paulo;-48.4490;-22.8005;5188;4983;5615;5393;5384;4721;4585;4699;5562;5183;5334;5345;5450
6551;São Paulo;-48.3490;-22.8005;5193;5044;5631;5411;5377;4719;4591;4675;5548;5165;5329;5347;5476
6552;São Paulo;-48.2490;-22.8005;5188;5070;5648;5422;5349;4697;4561;4643;5516;5147;5340;5362;5503
6553;São Paulo;-48.1490;-22.8005;5184;5113;5664;5446;5307;4665;4535;4595;5484;5156;5342;5387;5514
6554;São Paulo;-48.0490;-22.8005;5151;5065;5572;5369;5329;4680;4506;4601;5472;5145;5301;5311;5465
6555;São Paulo;-47.9490;-22.8005;5146;5051;5526;5348;5309;4693;4525;4642;5509;5158;5299;5266;5427
6556;São Paulo;-47.8490;-22.8005;5141;5042;5506;5344;5287;4705;4539;4657;5503;5179;5306;5245;5378
6557;São Paulo;-47.7490;-22.8005;5169;5081;5582;5363;5316;4723;4589;4692;5523;5190;5315;5258;5389
6558;São Paulo;-47.6490;-22.8005;5165;5083;5561;5340;5309;4739;4589;4713;5535;5188;5315;5230;5377
6559;São Paulo;-47.5490;-22.8005;5161;5087;5553;5361;5300;4734;4573;4725;5540;5183;5329;5184;5369
6560;São Paulo;-47.4490;-22.8005;5175;5106;5576;5364;5321;4734;4602;4701;5520;5208;5342;5204;5425
6561;São Paulo;-47.3490;-22.8005;5176;5108;5527;5328;5320;4723;4610;4715;5552;5234;5356;5230;5416
6562;São Paulo;-47.2490;-22.8005;5185;5085;5529;5377;5341;4725;4631;4725;5569;5229;5354;5231;5428
6563;São Paulo;-47.1490;-22.8005;5194;5065;5562;5372;5366;4740;4652;4762;5547;5241;5357;5226;5442
6564;São Paulo;-47.0490;-22.8005;5196;5041;5554;5352;5373;4759;4661;4785;5566;5248;5380;5212;5423
6565;São Paulo;-46.9490;-22.8005;5213;5058;5567;5388;5373;4812;4630;4808;5561;5263;5416;5240;5441
6566;São Paulo;-46.8490;-22.8005;5189;4985;5545;5321;5390;4822;4609;4794;5549;5262;5387;5192;5409
6567;São Paulo;-46.7490;-22.8005;5148;4916;5489;5247;5326;4785;4598;4763;5580;5244;5347;5136;5342
6568;São Paulo;-46.6490;-22.8005;5137;4883;5500;5220;5256;4771;4621;4762;5608;5267;5310;5133;5315
6569;São Paulo;-46.5490;-22.8005;5114;4857;5430;5185;5269;4746;4601;4745;5579;5242;5301;5129;5285
6570;São Paulo;-46.4490;-22.8005;5075;4801;5360;5104;5232;4724;4602;4739;5589;5229;5268;5056;5194
6571;São Paulo;-46.3490;-22.8005;4986;4663;5226;4923;5131;4675;4600;4722;5553;5186;5192;4922;5040
6575;São Paulo;-45.9490;-22.8005;4900;4593;5139;4775;4986;4619;4541;4688;5551;5101;5085;4760;4958
6576;São Paulo;-45.8490;-22.8005;4722;4393;4997;4571;4758;4454;4428;4579;5478;4958;4851;4467;4733
6577;São Paulo;-45.7490;-22.8005;4886;4670;5286;4886;4968;4543;4475;4624;5490;5006;4994;4708;4976
6578;São Paulo;-45.6490;-22.8005;4953;4735;5333;4954;5066;4608;4544;4664;5520;5059;5081;4777;5092
6579;São Paulo;-45.5490;-22.8005;4688;4483;4932;4569;4738;4383;4456;4512;5408;4883;4769;4415;4714
6580;São Paulo;-45.4490;-22.8005;4611;4498;4963;4609;4623;4280;4328;4396;5249;4736;4649;4326;4668
6581;São Paulo;-45.3490;-22.8005;4715;4638;5115;4771;4778;4358;4342;4419;5281;4832;4770;4475;4806
6582;São Paulo;-45.2490;-22.8005;4873;4858;5388;4995;5017;4458;4374;4448;5340;4940;4929;4682;5046
6583;São Paulo;-45.1490;-22.8005;4982;5032;5551;5108;5140;4546;4411;4498;5383;5025;5043;4826;5217
6584;São Paulo;-45.0490;-22.8005;5031;5118;5646;5171;5164;4592;4474;4513;5415;5044;5088;4857;5290
6585;São Paulo;-44.9490;-22.8005;5067;5194;5673;5197;5172;4604;4542;4582;5453;5054;5117;4895;5320
6586;São Paulo;-44.8490;-22.8005;5066;5191;5662;5167;5156;4630;4594;4636;5430;5036;5081;4885;5326
6587;São Paulo;-44.7490;-22.8005;4981;5045;5503;5034;5003;4574;4621;4610;5401;5017;5022;4775;5170
6588;São Paulo;-44.6490;-22.8005;4797;4820;5222;4794;4797;4447;4518;4500;5295;4895;4801;4541;4936
6589;São Paulo;-44.5490;-22.8005;4676;4692;5270;4664;4633;4355;4390;4390;5165;4751;4621;4373;4809
6590;São Paulo;-44.4490;-22.8005;4603;4695;5300;4608;4559;4262;4255;4299;5034;4673;4517;4257;4770
6591;São Paulo;-44.3490;-22.8005;4582;4750;5412;4673;4549;4228;4185;4178;4913;4584;4523;4239;4751
6592;São Paulo;-44.2490;-22.8005;4613;4800;5512;4770;4598;4235;4172;4160;4902;4564;4551;4293;4807
6644;São Paulo;-53.0490;-22.7005;5256;5456;5771;5749;5399;4628;4382;4535;5324;5124;5335;5626;5737
6652;São Paulo;-52.2490;-22.7005;5263;5401;5717;5725;5413;4673;4447;4608;5462;5118;5325;5605;5665
6653;São Paulo;-52.1490;-22.7005;5251;5352;5680;5680;5417;4690;4432;4621;5456;5119;5324;5595;5642
6657;São Paulo;-51.7490;-22.7005;5283;5356;5722;5741;5465;4686;4483;4668;5480;5155;5378;5594;5666
6658;São Paulo;-51.6490;-22.7005;5276;5349;5709;5742;5466;4709;4480;4675;5468;5134;5376;5561;5638
6659;São Paulo;-51.5490;-22.7005;5278;5394;5662;5721;5515;4690;4460;4673;5506;5132;5366;5560;5658
6660;São Paulo;-51.4490;-22.7005;5280;5352;5645;5718;5517;4708;4472;4679;5523;5128;5357;5595;5672
6661;São Paulo;-51.3490;-22.7005;5263;5330;5635;5702;5497;4699;4446;4665;5504;5073;5351;5584;5676
6662;São Paulo;-51.2490;-22.7005;5252;5370;5652;5674;5491;4711;4406;4653;5485;5033;5342;5561;5644
6663;São Paulo;-51.1490;-22.7005;5237;5316;5596;5651;5485;4696;4421;4648;5494;5065;5323;5522;5626
6664;São Paulo;-51.0490;-22.7005;5231;5292;5581;5593;5441;4690;4444;4659;5537;5094;5317;5510;5613
6665;São Paulo;-50.9490;-22.7005;5211;5310;5544;5538;5405;4695;4421;4646;5532;5076;5289;5461;5613
6666;São Paulo;-50.8490;-22.7005;5202;5319;5524;5454;5394;4719;4453;4669;5512;5089;5271;5428;5593
6667;São Paulo;-50.7490;-22.7005;5200;5313;5516;5432;5380;4723;4479;4687;5517;5120;5260;5417;5555
6668;São Paulo;-50.6490;-22.7005;5213;5236;5549;5476;5431;4739;4481;4727;5565;5142;5275;5434;5500
6669;São Paulo;-50.5490;-22.7005;5211;5173;5541;5481;5417;4724;4495;4721;5590;5150;5300;5439;5502
6670;São Paulo;-50.4490;-22.7005;5198;5140;5536;5451;5369;4692;4516;4699;5566;5124;5310;5454;5516
6671;São Paulo;-50.3490;-22.7005;5181;5123;5537;5422;5353;4673;4512;4705;5526;5118;5282;5420;5504
6672;São Paulo;-50.2490;-22.7005;5189;5126;5542;5424;5366;4690;4538;4711;5533;5131;5295;5397;5519
6673;São Paulo;-50.1490;-22.7005;5200;5094;5539;5449;5421;4690;4534;4715;5560;5134;5315;5394;5552
6674;São Paulo;-50.0490;-22.7005;5183;5080;5525;5368;5417;4687;4523;4699;5549;5132;5306;5381;5530
6675;São Paulo;-49.9490;-22.7005;5184;5099;5536;5372;5407;4689;4512;4702;5550;5104;5328;5383;5522
6676;São Paulo;-49.8490;-22.7005;5204;5101;5552;5422;5432;4685;4524;4726;5597;5124;5356;5409;5514
6677;São Paulo;-49.7490;-22.7005;5180;5079;5516;5387;5407;4663;4515;4703;5597;5123;5315;5381;5469
6678;São Paulo;-49.6490;-22.7005;5166;5063;5499;5385;5384;4668;4492;4680;5589;5069;5313;5376;5475
6679;São Paulo;-49.5490;-22.7005;5177;5047;5534;5399;5382;4687;4499;4705;5613;5085;5325;5372;5479
6680;São Paulo;-49.4490;-22.7005;5176;5037;5514;5414;5384;4667;4520;4728;5610;5110;5308;5369;5456
6681;São Paulo;-49.3490;-22.7005;5176;5053;5532;5427;5399;4656;4526;4729;5588;5100;5316;5363;5426
6682;São Paulo;-49.2490;-22.7005;5165;5073;5531;5403;5398;4650;4508;4708;5569;5092;5304;5325;5423
6683;São Paulo;-49.1490;-22.7005;5153;4987;5539;5376;5375;4664;4507;4711;5545;5092;5306;5336;5401
6684;São Paulo;-49.0490;-22.7005;5150;4941;5534;5366;5372;4681;4526;4707;5543;5099;5304;5323;5402
6685;São Paulo;-48.9490;-22.7005;5157;4942;5505;5369;5377;4706;4585;4710;5574;5122;5288;5303;5404
6686;São Paulo;-48.8490;-22.7005;5160;4950;5518;5347;5376;4694;4594;4709;5547;5141;5311;5308;5424
6687;São Paulo;-48.7490;-22.7005;5190;4993;5554;5355;5397;4719;4625;4735;5584;5194;5351;5324;5449
6688;São Paulo;-48.6490;-22.7005;5220;5101;5583;5452;5362;4742;4611;4746;5634;5199;5366;5374;5470
6689;São Paulo;-48.5490;-22.7005;5232;5060;5655;5478;5395;4756;4612;4736;5616;5205;5376;5404;5499
6690;São Paulo;-48.4490;-22.7005;5196;5001;5682;5425;5380;4724;4570;4686;5517;5160;5346;5365;5493
6691;São Paulo;-48.3490;-22.7005;5185;5093;5685;5415;5367;4690;4524;4628;5463;5109;5339;5381;5530
6692;São Paulo;-48.2490;-22.7005;5169;5093;5665;5417;5339;4666;4504;4579;5432;5103;5321;5383;5530
6693;São Paulo;-48.1490;-22.7005;5136;5073;5616;5396;5277;4639;4488;4540;5433;5080;5295;5328;5470
6694;São Paulo;-48.0490;-22.7005;5118;5000;5512;5301;5302;4659;4487;4601;5477;5127;5268;5264;5416
6695;São Paulo;-47.9490;-22.7005;5124;4968;5477;5285;5304;4681;4530;4650;5522;5181;5298;5218;5370
6696;São Paulo;-47.8490;-22.7005;5120;4962;5457;5298;5293;4697;4540;4663;5528;5181;5297;5195;5329
6697;São Paulo;-47.7490;-22.7005;5149;5038;5522;5319;5316;4713;4584;4685;5519;5189;5307;5231;5365
6698;São Paulo;-47.6490;-22.7005;5151;5061;5525;5321;5301;4721;4574;4712;5558;5199;5303;5191;5348
6699;São Paulo;-47.5490;-22.7005;5159;5075;5558;5342;5314;4733;4582;4721;5581;5207;5317;5159;5321
6700;São Paulo;-47.4490;-22.7005;5162;5080;5537;5341;5310;4743;4606;4712;5566;5226;5315;5166;5341
6701;São Paulo;-47.3490;-22.7005;5165;5071;5507;5329;5296;4729;4619;4736;5578;5235;5323;5183;5375
